Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
747,OKC,2016-12-25,112,,MIN,1,240,42,82,0.512,34,58,0.586,8,24,0.333,20,24,0.833,112,39,83,0.47,35,71,0.493,4,12,0.333,18,23,0.783,100
748,BOS,2016-12-23,112,,OKC,0,240,41,93,0.441,32,65,0.492,9,28,0.321,21,26,0.808,112,41,80,0.513,30,54,0.556,11,26,0.423,24,36,0.667,117
749,BOS,2016-12-20,112,@,MEM,1,265,33,81,0.407,21,44,0.477,12,37,0.324,34,38,0.895,112,38,94,0.404,26,64,0.406,12,30,0.4,21,26,0.808,109
750,MIA,2016-12-12,112,,WAS,1,240,45,88,0.511,36,62,0.581,9,26,0.346,13,19,0.684,112,39,84,0.464,34,61,0.557,5,23,0.217,18,22,0.818,101
751,DAL,2016-12-12,112,,DEN,1,240,45,77,0.584,33,51,0.647,12,26,0.462,10,12,0.833,112,35,83,0.422,28,58,0.483,7,25,0.28,15,18,0.833,92
752,LAL,2016-12-11,112,,NYK,0,240,42,88,0.477,32,60,0.533,10,28,0.357,18,22,0.818,112,41,84,0.488,31,62,0.5,10,22,0.455,26,31,0.839,118
753,UTA,2016-12-06,112,,PHO,1,240,36,73,0.493,24,46,0.522,12,27,0.444,28,32,0.875,112,39,84,0.464,33,66,0.5,6,18,0.333,21,25,0.84,105
754,POR,2016-12-05,112,@,CHI,1,240,45,93,0.484,36,69,0.522,9,24,0.375,13,18,0.722,112,35,83,0.422,28,60,0.467,7,23,0.304,33,38,0.868,110
755,TOR,2016-12-05,112,,CLE,0,240,38,88,0.432,25,56,0.446,13,32,0.406,23,27,0.852,112,40,84,0.476,26,52,0.5,14,32,0.438,22,27,0.815,116
756,MIL,2016-12-03,112,,BRK,1,240,40,85,0.471,34,61,0.557,6,24,0.25,26,36,0.722,112,34,91,0.374,23,50,0.46,11,41,0.268,24,33,0.727,103
757,DET,2016-11-29,112,@,CHO,1,240,45,92,0.489,33,64,0.516,12,28,0.429,10,11,0.909,112,31,78,0.397,22,51,0.431,9,27,0.333,18,21,0.857,89
758,BOS,2016-11-28,112,@,MIA,1,240,40,83,0.482,29,56,0.518,11,27,0.407,21,26,0.808,112,38,80,0.475,32,50,0.64,6,30,0.2,22,32,0.688,104
759,OKC,2016-11-28,112,@,NYK,1,240,46,92,0.5,38,70,0.543,8,22,0.364,12,18,0.667,112,36,91,0.396,30,72,0.417,6,19,0.316,25,28,0.893,103
760,UTA,2016-11-28,112,@,MIN,1,240,40,79,0.506,36,61,0.59,4,18,0.222,28,34,0.824,112,36,81,0.444,29,62,0.468,7,19,0.368,24,25,0.96,103
761,CLE,2016-11-27,112,@,PHI,1,240,38,92,0.413,26,52,0.5,12,40,0.3,24,28,0.857,112,43,92,0.467,28,58,0.483,15,34,0.441,7,10,0.7,108
762,SAS,2016-11-26,112,@,WAS,1,240,40,75,0.533,31,51,0.608,9,24,0.375,23,29,0.793,112,42,88,0.477,36,66,0.545,6,22,0.273,10,14,0.714,100
763,NOP,2016-11-22,112,@,ATL,1,240,45,86,0.523,34,61,0.557,11,25,0.44,11,12,0.917,112,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94
764,NYK,2016-11-17,112,@,WAS,0,240,41,86,0.477,29,57,0.509,12,29,0.414,18,20,0.9,112,44,81,0.543,29,56,0.518,15,25,0.6,16,18,0.889,119
765,POR,2016-11-13,112,,DEN,1,240,39,99,0.394,31,70,0.443,8,29,0.276,26,32,0.813,112,36,91,0.396,25,62,0.403,11,29,0.379,22,29,0.759,105
766,NOP,2016-11-10,112,@,MIL,1,240,39,89,0.438,30,64,0.469,9,25,0.36,25,27,0.926,112,40,91,0.44,34,73,0.466,6,18,0.333,20,25,0.8,106
767,TOR,2016-11-09,112,@,OKC,1,240,43,83,0.518,32,57,0.561,11,26,0.423,15,22,0.682,112,31,74,0.419,19,40,0.475,12,34,0.353,28,31,0.903,102
768,CHI,2016-11-07,112,,ORL,1,240,42,89,0.472,39,70,0.557,3,19,0.158,25,31,0.806,112,33,85,0.388,24,55,0.436,9,30,0.3,5,6,0.833,80
769,OKC,2016-11-05,112,,MIN,1,240,45,86,0.523,38,70,0.543,7,16,0.438,15,24,0.625,112,33,84,0.393,29,65,0.446,4,19,0.211,22,29,0.759,92
770,ATL,2016-11-05,112,,HOU,1,240,45,85,0.529,37,65,0.569,8,20,0.4,14,24,0.583,112,37,85,0.435,25,49,0.51,12,36,0.333,11,13,0.846,97
771,PHO,2016-11-04,112,@,NOP,1,265,40,93,0.43,32,69,0.464,8,24,0.333,24,28,0.857,112,43,94,0.457,33,64,0.516,10,30,0.333,15,28,0.536,111
772,MEM,2016-10-30,112,,WAS,1,265,39,88,0.443,24,57,0.421,15,31,0.484,19,26,0.731,112,38,86,0.442,33,61,0.541,5,25,0.2,22,25,0.88,103
773,DEN,2017-04-12,111,@,OKC,1,240,39,85,0.459,32,60,0.533,7,25,0.28,26,32,0.813,111,43,101,0.426,35,76,0.461,8,25,0.32,11,17,0.647,105
774,PHI,2017-04-10,111,,IND,0,240,35,75,0.467,22,42,0.524,13,33,0.394,28,31,0.903,111,49,85,0.576,44,69,0.638,5,16,0.313,17,21,0.81,120
775,DAL,2017-04-09,111,@,PHO,0,240,41,97,0.423,25,52,0.481,16,45,0.356,13,19,0.684,111,44,80,0.55,36,61,0.59,8,19,0.421,28,32,0.875,124
776,PHO,2017-04-05,111,,GSW,0,240,43,103,0.417,36,76,0.474,7,27,0.259,18,26,0.692,111,45,89,0.506,32,59,0.542,13,30,0.433,17,24,0.708,120
777,CHO,2017-04-04,111,@,WAS,0,240,40,79,0.506,28,45,0.622,12,34,0.353,19,22,0.864,111,43,85,0.506,26,51,0.51,17,34,0.5,15,18,0.833,118
778,ORL,2017-04-01,111,@,BRK,0,240,45,91,0.495,35,66,0.53,10,25,0.4,11,15,0.733,111,50,94,0.532,42,63,0.667,8,31,0.258,13,16,0.813,121
779,TOR,2017-03-31,111,,IND,1,240,37,82,0.451,23,55,0.418,14,27,0.519,23,35,0.657,111,36,87,0.414,25,61,0.41,11,26,0.423,17,21,0.81,100
780,GSW,2017-03-20,111,@,OKC,1,240,40,83,0.482,25,50,0.5,15,33,0.455,16,21,0.762,111,37,87,0.425,33,66,0.5,4,21,0.19,17,31,0.548,95
781,DAL,2017-03-19,111,@,BRK,1,240,41,76,0.539,31,51,0.608,10,25,0.4,19,25,0.76,111,31,72,0.431,18,41,0.439,13,31,0.419,29,38,0.763,104
782,LAL,2017-03-07,111,@,DAL,0,240,42,90,0.467,31,60,0.517,11,30,0.367,16,22,0.727,111,45,83,0.542,28,52,0.538,17,31,0.548,15,19,0.789,122
783,ATL,2017-03-06,111,,GSW,0,240,38,82,0.463,25,54,0.463,13,28,0.464,22,31,0.71,111,41,87,0.471,21,43,0.488,20,44,0.455,17,22,0.773,119
784,OKC,2017-03-03,111,@,PHO,0,240,37,87,0.425,28,52,0.538,9,35,0.257,28,35,0.8,111,44,89,0.494,39,68,0.574,5,21,0.238,25,31,0.806,118
785,WAS,2017-02-16,111,@,IND,1,240,43,83,0.518,28,54,0.519,15,29,0.517,10,15,0.667,111,40,80,0.5,36,62,0.581,4,18,0.222,14,18,0.778,98
786,UTA,2017-02-15,111,,POR,1,240,42,81,0.519,31,59,0.525,11,22,0.5,16,23,0.696,111,32,79,0.405,23,57,0.404,9,22,0.409,15,20,0.75,88
787,BOS,2017-02-13,111,@,DAL,1,240,40,81,0.494,24,47,0.511,16,34,0.471,15,18,0.833,111,35,77,0.455,26,50,0.52,9,27,0.333,19,25,0.76,98
788,ORL,2017-02-09,111,,PHI,0,240,41,84,0.488,31,63,0.492,10,21,0.476,19,24,0.792,111,40,95,0.421,29,67,0.433,11,28,0.393,21,27,0.778,112
789,POR,2017-02-09,111,,BOS,0,240,39,77,0.506,30,51,0.588,9,26,0.346,24,31,0.774,111,44,91,0.484,34,61,0.557,10,30,0.333,22,27,0.815,120
790,SAS,2017-02-08,111,@,PHI,1,240,39,74,0.527,28,52,0.538,11,22,0.5,22,25,0.88,111,34,84,0.405,21,50,0.42,13,34,0.382,22,29,0.759,103
791,CHO,2017-02-07,111,,BRK,1,240,40,102,0.392,33,76,0.434,7,26,0.269,24,29,0.828,111,39,86,0.453,27,50,0.54,12,36,0.333,17,21,0.81,107
792,NOP,2017-02-06,111,,PHO,1,240,42,92,0.457,33,66,0.5,9,26,0.346,18,22,0.818,111,40,93,0.43,35,66,0.53,5,27,0.185,21,25,0.84,106
793,CLE,2017-02-04,111,@,NYK,1,240,41,84,0.488,25,44,0.568,16,40,0.4,13,18,0.722,111,39,86,0.453,27,55,0.491,12,31,0.387,14,28,0.5,104
794,CHO,2017-02-01,111,@,GSW,0,240,39,88,0.443,30,57,0.526,9,31,0.29,24,26,0.923,111,47,96,0.49,26,48,0.542,21,48,0.438,11,14,0.786,126
795,MIN,2017-01-30,111,,ORL,1,265,40,91,0.44,28,62,0.452,12,29,0.414,19,26,0.731,111,41,96,0.427,31,61,0.508,10,35,0.286,13,19,0.684,105
796,POR,2017-01-29,111,,GSW,0,240,46,93,0.495,36,66,0.545,10,27,0.37,9,12,0.75,111,36,79,0.456,28,53,0.528,8,26,0.308,33,39,0.846,113
797,SAC,2017-01-27,111,@,IND,0,265,35,70,0.5,22,45,0.489,13,25,0.52,28,36,0.778,111,38,78,0.487,28,50,0.56,10,28,0.357,29,33,0.879,115
798,PHO,2017-01-24,111,,MIN,0,240,38,86,0.442,31,67,0.463,7,19,0.368,28,32,0.875,111,44,84,0.524,38,67,0.567,6,17,0.353,18,24,0.75,112
799,MIN,2017-01-22,111,,DEN,1,240,45,85,0.529,39,70,0.557,6,15,0.4,15,21,0.714,111,42,82,0.512,35,58,0.603,7,24,0.292,17,21,0.81,108
800,HOU,2017-01-18,111,,MIL,1,240,43,95,0.453,29,51,0.569,14,44,0.318,11,15,0.733,111,37,93,0.398,30,65,0.462,7,28,0.25,11,14,0.786,92
801,ATL,2017-01-15,111,,MIL,1,240,42,80,0.525,29,54,0.537,13,26,0.5,14,18,0.778,111,39,79,0.494,33,60,0.55,6,19,0.316,14,18,0.778,98
802,LAL,2017-01-08,111,,ORL,1,240,42,87,0.483,34,55,0.618,8,32,0.25,19,24,0.792,111,34,90,0.378,27,64,0.422,7,26,0.269,20,29,0.69,95
803,MIL,2017-01-06,111,,NYK,0,240,39,78,0.5,27,56,0.482,12,22,0.545,21,28,0.75,111,41,83,0.494,28,60,0.467,13,23,0.565,21,27,0.778,116
804,ATL,2017-01-04,111,@,ORL,1,240,44,81,0.543,34,62,0.548,10,19,0.526,13,18,0.722,111,37,86,0.43,28,58,0.483,9,28,0.321,9,10,0.9,92
805,CHO,2017-01-02,111,@,CHI,0,240,41,83,0.494,32,64,0.5,9,19,0.474,20,22,0.909,111,42,90,0.467,35,67,0.522,7,23,0.304,27,29,0.931,118
806,IND,2016-12-30,111,,CHI,1,240,39,81,0.481,32,62,0.516,7,19,0.368,26,30,0.867,111,35,84,0.417,29,61,0.475,6,23,0.261,25,31,0.806,101
807,TOR,2016-12-28,111,@,GSW,0,240,40,103,0.388,27,68,0.397,13,35,0.371,18,22,0.818,111,46,81,0.568,32,58,0.552,14,23,0.609,15,18,0.833,121
808,WAS,2016-12-28,111,,IND,1,240,38,78,0.487,30,56,0.536,8,22,0.364,27,37,0.73,111,35,79,0.443,24,51,0.471,11,28,0.393,24,29,0.828,105
809,NOP,2016-12-26,111,,DAL,1,240,37,70,0.529,25,45,0.556,12,25,0.48,25,30,0.833,111,37,75,0.493,24,43,0.558,13,32,0.406,17,22,0.773,104
810,LAL,2016-12-25,111,,LAC,1,240,40,84,0.476,32,59,0.542,8,25,0.32,23,30,0.767,111,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,102
811,PHO,2016-12-21,111,,HOU,0,240,44,93,0.473,35,68,0.515,9,25,0.36,14,20,0.7,111,46,86,0.535,28,48,0.583,18,38,0.474,15,26,0.577,125
812,IND,2016-12-20,111,@,NYK,0,240,39,91,0.429,33,68,0.485,6,23,0.261,27,33,0.818,111,44,88,0.5,31,65,0.477,13,23,0.565,17,21,0.81,118
813,HOU,2016-12-17,111,@,MIN,1,265,39,96,0.406,22,45,0.489,17,51,0.333,16,20,0.8,111,41,92,0.446,34,71,0.479,7,21,0.333,20,27,0.741,109
814,BRK,2016-12-16,111,@,ORL,0,240,39,83,0.47,28,56,0.5,11,27,0.407,22,26,0.846,111,39,97,0.402,32,68,0.471,7,29,0.241,33,42,0.786,118
815,NYK,2016-12-13,111,@,PHO,0,265,38,97,0.392,31,77,0.403,7,20,0.35,28,38,0.737,111,38,93,0.409,29,63,0.46,9,30,0.3,28,33,0.848,113
816,POR,2016-12-10,111,@,IND,0,240,40,82,0.488,24,45,0.533,16,37,0.432,15,16,0.938,111,40,83,0.482,25,54,0.463,15,29,0.517,23,28,0.821,118
817,DAL,2016-12-09,111,,IND,1,240,39,80,0.488,24,48,0.5,15,32,0.469,18,24,0.75,111,32,69,0.464,18,44,0.409,14,25,0.56,25,26,0.962,103
818,DEN,2016-12-07,111,@,BRK,0,240,42,105,0.4,31,68,0.456,11,37,0.297,16,21,0.762,111,41,85,0.482,32,59,0.542,9,26,0.346,25,31,0.806,116
819,IND,2016-12-04,111,@,LAC,1,240,39,79,0.494,34,65,0.523,5,14,0.357,28,35,0.8,111,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,102
820,CHI,2016-12-02,111,,CLE,1,240,47,96,0.49,44,78,0.564,3,18,0.167,14,17,0.824,111,45,83,0.542,35,57,0.614,10,26,0.385,5,10,0.5,105
821,MIL,2016-12-01,111,@,BRK,1,240,36,80,0.45,21,46,0.457,15,34,0.441,24,29,0.828,111,34,89,0.382,22,49,0.449,12,40,0.3,13,16,0.813,93
822,MIA,2016-12-01,111,@,UTA,1,240,44,86,0.512,36,67,0.537,8,19,0.421,15,19,0.789,111,40,73,0.548,23,43,0.535,17,30,0.567,13,17,0.765,110
823,CHO,2016-11-25,111,@,NYK,0,265,43,93,0.462,35,64,0.547,8,29,0.276,17,27,0.63,111,45,97,0.464,34,69,0.493,11,28,0.393,12,13,0.923,113
824,BOS,2016-11-23,111,@,BRK,1,240,45,98,0.459,30,60,0.5,15,38,0.395,6,8,0.75,111,34,86,0.395,24,55,0.436,10,31,0.323,14,22,0.636,92
825,LAL,2016-11-22,111,,OKC,1,240,42,83,0.506,28,56,0.5,14,27,0.519,13,16,0.813,111,45,92,0.489,34,65,0.523,11,27,0.407,8,11,0.727,109
826,OKC,2016-11-20,111,,IND,0,265,44,101,0.436,34,65,0.523,10,36,0.278,13,18,0.722,111,40,89,0.449,29,67,0.433,11,22,0.5,24,31,0.774,115
827,HOU,2016-11-19,111,,UTA,1,240,42,94,0.447,30,62,0.484,12,32,0.375,15,20,0.75,111,39,76,0.513,27,49,0.551,12,27,0.444,12,17,0.706,102
828,WAS,2016-11-19,111,,MIA,0,240,42,89,0.472,31,62,0.5,11,27,0.407,16,22,0.727,111,43,85,0.506,30,58,0.517,13,27,0.481,15,26,0.577,114
829,DEN,2016-11-18,111,,TOR,0,265,39,83,0.47,35,58,0.603,4,25,0.16,29,39,0.744,111,43,94,0.457,35,71,0.493,8,23,0.348,19,31,0.613,113
830,MEM,2016-11-16,111,@,LAC,1,240,40,82,0.488,25,56,0.446,15,26,0.577,16,19,0.842,111,37,81,0.457,28,56,0.5,9,25,0.36,24,34,0.706,107
831,CHO,2016-11-11,111,,TOR,0,240,38,93,0.409,21,52,0.404,17,41,0.415,18,24,0.75,111,43,90,0.478,37,68,0.544,6,22,0.273,21,22,0.955,113
832,LAC,2016-11-09,111,,POR,1,240,38,87,0.437,27,55,0.491,11,32,0.344,24,33,0.727,111,31,88,0.352,25,58,0.431,6,30,0.2,12,14,0.857,80
833,IND,2016-11-05,111,,CHI,1,240,46,86,0.535,34,60,0.567,12,26,0.462,7,12,0.583,111,34,79,0.43,28,61,0.459,6,18,0.333,20,25,0.8,94
834,NOP,2016-11-04,111,,PHO,0,265,43,94,0.457,33,64,0.516,10,30,0.333,15,28,0.536,111,40,93,0.43,32,69,0.464,8,24,0.333,24,28,0.857,112
835,NYK,2016-10-29,111,,MEM,1,240,40,76,0.526,34,55,0.618,6,21,0.286,25,39,0.641,111,37,86,0.43,28,61,0.459,9,25,0.36,21,26,0.808,104
836,MIA,2017-04-12,110,,WAS,1,240,46,88,0.523,38,64,0.594,8,24,0.333,10,12,0.833,110,42,87,0.483,35,61,0.574,7,26,0.269,11,14,0.786,102
837,TOR,2017-04-09,110,@,NYK,1,240,40,77,0.519,30,46,0.652,10,31,0.323,20,23,0.87,110,37,82,0.451,28,54,0.519,9,28,0.321,14,15,0.933,97
838,LAL,2017-04-09,110,,MIN,1,240,42,86,0.488,32,59,0.542,10,27,0.37,16,20,0.8,110,40,80,0.5,37,65,0.569,3,15,0.2,26,31,0.839,109
839,HOU,2017-04-05,110,,DEN,1,240,37,87,0.425,27,53,0.509,10,34,0.294,26,38,0.684,110,41,104,0.394,34,66,0.515,7,38,0.184,15,18,0.833,104
840,OKC,2017-04-04,110,,MIL,1,240,40,84,0.476,31,56,0.554,9,28,0.321,21,25,0.84,110,29,81,0.358,26,63,0.413,3,18,0.167,18,26,0.692,79
841,MIN,2017-04-03,110,,POR,1,240,41,84,0.488,37,75,0.493,4,9,0.444,24,28,0.857,110,38,86,0.442,27,54,0.5,11,32,0.344,22,25,0.88,109
842,BOS,2017-04-02,110,@,NYK,1,240,40,72,0.556,28,35,0.8,12,37,0.324,18,26,0.692,110,33,85,0.388,26,60,0.433,7,25,0.28,21,25,0.84,94
843,NOP,2017-04-02,110,,CHI,0,240,33,81,0.407,23,51,0.451,10,30,0.333,34,35,0.971,110,45,92,0.489,32,66,0.485,13,26,0.5,14,18,0.778,117
844,GSW,2017-03-29,110,@,SAS,1,240,43,85,0.506,30,59,0.508,13,26,0.5,11,11,1.0,110,34,83,0.41,25,59,0.424,9,24,0.375,21,26,0.808,98
845,CHO,2017-03-29,110,@,TOR,1,240,39,86,0.453,23,54,0.426,16,32,0.5,16,21,0.762,110,38,83,0.458,27,52,0.519,11,31,0.355,19,24,0.792,106
846,MEM,2017-03-29,110,,IND,1,240,41,88,0.466,29,56,0.518,12,32,0.375,16,18,0.889,110,37,85,0.435,27,60,0.45,10,25,0.4,13,15,0.867,97
847,POR,2017-03-23,110,,NYK,1,240,39,80,0.488,28,59,0.475,11,21,0.524,21,29,0.724,110,36,88,0.409,31,66,0.47,5,22,0.227,18,20,0.9,95
848,BOS,2017-03-20,110,,WAS,1,240,40,93,0.43,30,60,0.5,10,33,0.303,20,28,0.714,110,37,86,0.43,29,51,0.569,8,35,0.229,20,26,0.769,102
849,OKC,2017-03-18,110,,SAC,1,240,41,82,0.5,31,56,0.554,10,26,0.385,18,25,0.72,110,35,85,0.412,30,64,0.469,5,21,0.238,19,23,0.826,94
850,NYK,2017-03-16,110,,BRK,0,240,41,88,0.466,38,70,0.543,3,18,0.167,25,26,0.962,110,41,86,0.477,31,54,0.574,10,32,0.313,29,35,0.829,121
851,POR,2017-03-15,110,@,SAS,1,240,38,80,0.475,29,58,0.5,9,22,0.409,25,28,0.893,110,42,88,0.477,31,62,0.5,11,26,0.423,11,15,0.733,106
852,POR,2017-03-12,110,@,PHO,1,240,43,86,0.5,36,64,0.563,7,22,0.318,17,25,0.68,110,41,93,0.441,36,79,0.456,5,14,0.357,14,20,0.7,101
853,PHO,2017-03-09,110,,LAL,0,240,42,91,0.462,36,72,0.5,6,19,0.316,20,25,0.8,110,47,98,0.48,35,71,0.493,12,27,0.444,16,24,0.667,122
854,ATL,2017-03-08,110,,BRK,1,240,41,95,0.432,37,75,0.493,4,20,0.2,24,32,0.75,110,37,80,0.463,26,47,0.553,11,33,0.333,20,25,0.8,105
855,HOU,2017-03-06,110,@,SAS,0,240,41,88,0.466,27,49,0.551,14,39,0.359,14,17,0.824,110,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112
856,UTA,2017-03-05,110,@,SAC,1,265,41,90,0.456,31,57,0.544,10,33,0.303,18,27,0.667,110,43,83,0.518,35,66,0.53,8,17,0.471,15,20,0.75,109
857,ORL,2017-03-03,110,,MIA,1,240,45,90,0.5,40,73,0.548,5,17,0.294,15,19,0.789,110,35,91,0.385,27,63,0.429,8,28,0.286,21,25,0.84,99
858,DEN,2017-03-01,110,@,MIL,1,240,41,84,0.488,31,51,0.608,10,33,0.303,18,20,0.9,110,38,83,0.458,29,65,0.446,9,18,0.5,13,15,0.867,98
859,NOP,2017-02-26,110,@,OKC,0,240,36,80,0.45,28,59,0.475,8,21,0.381,30,37,0.811,110,42,88,0.477,36,67,0.537,6,21,0.286,28,37,0.757,118
860,NYK,2017-02-25,110,,PHI,1,240,43,91,0.473,37,70,0.529,6,21,0.286,18,23,0.783,110,40,95,0.421,33,64,0.516,7,31,0.226,22,27,0.815,109
861,OKC,2017-02-24,110,,LAL,1,240,44,97,0.454,34,73,0.466,10,24,0.417,12,17,0.706,110,40,101,0.396,33,66,0.5,7,35,0.2,6,14,0.429,93
862,NOP,2017-02-13,110,@,PHO,1,240,37,78,0.474,29,50,0.58,8,28,0.286,28,35,0.8,110,40,93,0.43,32,70,0.457,8,23,0.348,20,24,0.833,108
863,GSW,2017-02-13,110,@,DEN,0,240,45,92,0.489,37,60,0.617,8,32,0.25,12,13,0.923,110,48,88,0.545,24,47,0.511,24,41,0.585,12,16,0.75,132
864,SAS,2017-02-13,110,@,IND,1,240,40,87,0.46,33,72,0.458,7,15,0.467,23,27,0.852,110,38,78,0.487,29,58,0.5,9,20,0.45,21,30,0.7,106
865,BRK,2017-02-08,110,,WAS,0,265,38,91,0.418,29,58,0.5,9,33,0.273,25,36,0.694,110,40,97,0.412,31,72,0.431,9,25,0.36,25,33,0.758,114
866,MEM,2017-02-08,110,,PHO,1,240,35,72,0.486,21,48,0.438,14,24,0.583,26,34,0.765,110,29,87,0.333,24,64,0.375,5,23,0.217,28,34,0.824,91
867,DEN,2017-02-06,110,,DAL,1,240,42,84,0.5,31,56,0.554,11,28,0.393,15,16,0.938,110,34,79,0.43,26,53,0.491,8,26,0.308,11,17,0.647,87
868,NYK,2017-01-27,110,,CHO,1,240,46,96,0.479,37,69,0.536,9,27,0.333,9,13,0.692,110,40,90,0.444,27,53,0.509,13,37,0.351,14,15,0.933,107
869,LAC,2017-01-24,110,@,PHI,0,240,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,110,45,90,0.5,35,61,0.574,10,29,0.345,21,22,0.955,121
870,ATL,2017-01-21,110,,PHI,1,240,45,91,0.495,38,71,0.535,7,20,0.35,13,23,0.565,110,33,78,0.423,21,49,0.429,12,29,0.414,15,18,0.833,93
871,NYK,2017-01-19,110,,WAS,0,240,42,90,0.467,35,66,0.53,7,24,0.292,19,22,0.864,110,44,88,0.5,31,56,0.554,13,32,0.406,12,14,0.857,113
872,UTA,2017-01-13,110,,DET,1,240,43,80,0.538,27,49,0.551,16,31,0.516,8,13,0.615,110,30,76,0.395,24,59,0.407,6,17,0.353,11,16,0.688,77
873,MEM,2017-01-13,110,@,HOU,1,240,41,76,0.539,31,49,0.633,10,27,0.37,18,27,0.667,110,33,82,0.402,23,41,0.561,10,41,0.244,29,36,0.806,105
874,NOP,2017-01-09,110,@,NYK,1,240,41,84,0.488,29,57,0.509,12,27,0.444,16,19,0.842,110,36,85,0.424,25,56,0.446,11,29,0.379,13,16,0.813,96
875,BOS,2017-01-06,110,,PHI,1,240,35,87,0.402,16,47,0.34,19,40,0.475,21,25,0.84,110,37,79,0.468,28,51,0.549,9,28,0.321,23,26,0.885,106
876,SAS,2017-01-03,110,,TOR,1,240,43,78,0.551,30,54,0.556,13,24,0.542,11,15,0.733,110,31,83,0.373,27,65,0.415,4,18,0.222,16,22,0.727,82
877,SAS,2016-12-30,110,,POR,1,240,39,78,0.5,28,56,0.5,11,22,0.5,21,25,0.84,110,35,77,0.455,29,57,0.509,6,20,0.3,18,21,0.857,94
878,SAS,2016-12-23,110,@,POR,1,240,39,78,0.5,27,58,0.466,12,20,0.6,20,21,0.952,110,35,79,0.443,23,49,0.469,12,30,0.4,8,16,0.5,90
879,NOP,2016-12-21,110,,OKC,0,240,42,88,0.477,34,68,0.5,8,20,0.4,18,23,0.783,110,45,88,0.511,34,60,0.567,11,28,0.393,20,24,0.833,121
880,ATL,2016-12-19,110,@,OKC,1,240,41,75,0.547,32,52,0.615,9,23,0.391,19,24,0.792,110,39,87,0.448,29,52,0.558,10,35,0.286,20,26,0.769,108
881,LAC,2016-12-18,110,@,WAS,0,240,43,87,0.494,36,63,0.571,7,24,0.292,17,24,0.708,110,43,81,0.531,33,62,0.532,10,19,0.526,21,30,0.7,117
882,IND,2016-12-12,110,,CHO,1,240,43,88,0.489,26,52,0.5,17,36,0.472,7,10,0.7,110,28,84,0.333,18,58,0.31,10,26,0.385,28,32,0.875,94
883,MEM,2016-12-10,110,,GSW,1,240,38,87,0.437,30,61,0.492,8,26,0.308,26,29,0.897,110,34,77,0.442,25,50,0.5,9,27,0.333,12,20,0.6,89
884,WAS,2016-12-10,110,,MIL,1,240,40,88,0.455,32,67,0.478,8,21,0.381,22,28,0.786,110,40,79,0.506,27,54,0.5,13,25,0.52,12,15,0.8,105
885,MIL,2016-12-09,110,,ATL,0,240,44,94,0.468,32,66,0.485,12,28,0.429,10,14,0.714,110,40,84,0.476,28,50,0.56,12,34,0.353,22,29,0.759,114
886,MIN,2016-12-08,110,@,TOR,0,240,45,88,0.511,36,60,0.6,9,28,0.321,11,15,0.733,110,43,87,0.494,31,60,0.517,12,27,0.444,26,33,0.788,124
887,MEM,2016-12-05,110,@,NOP,1,290,42,104,0.404,29,70,0.414,13,34,0.382,13,21,0.619,110,39,99,0.394,29,67,0.433,10,32,0.313,20,21,0.952,108
888,CHI,2016-12-05,110,,POR,0,240,35,83,0.422,28,60,0.467,7,23,0.304,33,38,0.868,110,45,93,0.484,36,69,0.522,9,24,0.375,13,18,0.722,112
889,DEN,2016-12-02,110,,HOU,0,240,46,104,0.442,37,73,0.507,9,31,0.29,9,16,0.563,110,45,88,0.511,28,51,0.549,17,37,0.459,21,25,0.84,128
890,UTA,2016-12-01,110,,MIA,0,240,40,73,0.548,23,43,0.535,17,30,0.567,13,17,0.765,110,44,86,0.512,36,67,0.537,8,19,0.421,15,19,0.789,111
891,MEM,2016-11-26,110,@,MIA,1,240,37,73,0.507,28,48,0.583,9,25,0.36,27,33,0.818,110,40,81,0.494,29,50,0.58,11,31,0.355,16,24,0.667,107
892,DEN,2016-11-22,110,,CHI,1,240,43,100,0.43,33,78,0.423,10,22,0.455,14,17,0.824,110,43,95,0.453,37,77,0.481,6,18,0.333,15,18,0.833,107
893,LAL,2016-11-20,110,,CHI,0,240,41,93,0.441,28,62,0.452,13,31,0.419,15,21,0.714,110,45,87,0.517,37,65,0.569,8,22,0.364,20,28,0.714,118
894,MIN,2016-11-17,110,,PHI,1,240,43,84,0.512,37,59,0.627,6,25,0.24,18,20,0.9,110,31,83,0.373,22,51,0.431,9,32,0.281,15,19,0.789,86
895,SAS,2016-11-16,110,@,SAC,1,240,43,88,0.489,32,58,0.552,11,30,0.367,13,17,0.765,110,36,76,0.474,27,56,0.482,9,20,0.45,24,31,0.774,105
896,LAC,2016-11-11,110,@,OKC,1,240,39,86,0.453,28,59,0.475,11,27,0.407,21,35,0.6,110,38,88,0.432,22,60,0.367,16,28,0.571,16,19,0.842,108
